Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,word
6169,6170,6171,6172,6173,6174,6175,6175,6176,6177,6178,6180,6181,6182,6183,6184,6185,6186,6187,270, آفْتابی دینا
6170,6171,6172,6173,6174,6175,6176,6176,6177,6178,6179,6181,6182,6183,6184,6185,6186,6187,6188,271, بیوا پا پَن
6171,6172,6173,6174,6175,6176,6177,6177,6178,6179,6180,6182,6183,6184,6185,6186,6187,6188,6189,272, آفْتابی صَدْآفْرِیں دیگرامث
6172,6173,6174,6175,6176,6177,6178,6178,6179,6180,6181,6183,6184,6185,6186,6187,6188,6189,6190,273, بیوار
6173,6174,6175,6176,6177,6178,6179,6179,6180,6181,6182,6184,6185,6186,6187,6188,6189,6190,6191,274, بیوان
6174,6175,6176,6177,6178,6179,6180,6180,6181,6182,6183,6185,6186,6187,6188,6189,6190,6191,6192,275, آفْتابی ہے
6175,6176,6177,6178,6179,6180,6181,6181,6182,6183,6184,6186,6187,6188,6189,6190,6191,6192,6193,276, بؐیواہِک
6176,6177,6178,6179,6180,6181,6182,6182,6183,6184,6185,6187,6188,6189,6190,6191,6192,6193,6194,277, بیوائی
6177,6178,6179,6180,6181,6182,6183,6183,6184,6185,6186,6188,6189,6190,6191,6192,6193,6194,6195,278, بِیوپار
6178,6179,6180,6181,6182,6183,6184,6184,6185,6186,6187,6189,6190,6191,6192,6193,6194,6195,6196,279, تَعَلُّق رَکْھنا
6179,6180,6181,6182,6183,6184,6185,6185,6186,6187,6188,6190,6191,6192,6193,6194,6195,6196,6197,280, بیوپاری
6180,6181,6182,6183,6184,6185,6186,6186,6187,6188,6189,6191,6192,6193,6194,6195,6196,6197,6198,281, بُیُوت
6181,6182,6183,6184,6185,6186,6187,6187,6188,6189,6190,6192,6193,6194,6195,6196,6197,6198,6199,282, بُیُونات
6182,6183,6184,6185,6186,6187,6188,6188,6189,6190,6191,6193,6194,6195,6196,6197,6198,6199,6200,283, بِیوتاتا
6183,6184,6185,6186,6187,6188,6189,6189,6190,6191,6192,6194,6195,6196,6197,6198,6199,6200,6201,284, بِیوتنا
6184,6185,6186,6187,6188,6189,6190,6190,6191,6192,6193,6195,6196,6197,6198,6199,6200,6201,6202,285, تَعَلُّقَہ دار
6185,6186,6187,6188,6189,6190,6191,6191,6192,6193,6194,6196,6197,6198,6199,6200,6201,6202,6203,286, بیوٹی
6186,6187,6188,6189,6190,6191,6192,6192,6193,6194,6195,6197,6198,6199,6200,6201,6202,6203,6204,287, تَعَلُّقَہ داری
6187,6188,6189,6190,6191,6192,6193,6193,6194,6195,6196,6198,6199,6200,6201,6202,6203,6204,6205,288, بیورا
6188,6189,6190,6191,6192,6193,6194,6194,6195,6196,6197,6199,6200,6201,6202,6203,6204,6205,6206,289, بیورا دینا
6189,6190,6191,6192,6193,6194,6195,6195,6196,6197,6198,6200,6201,6202,6203,6204,6205,6206,6207,290, بیورا کرنا
6190,6191,6192,6193,6194,6195,6196,6196,6197,6198,6199,6201,6202,6203,6204,6205,6206,6207,6208,291, بیورا وار
6191,6192,6193,6194,6195,6196,6197,6197,6198,6199,6200,6202,6203,6204,6205,6206,6207,6208,6209,292, بَیَورت
6192,6193,6194,6195,6196,6197,6198,6198,6199,6200,6201,6203,6204,6205,6206,6207,6208,6209,6210,293, بِیورو
6193,6194,6195,6196,6197,6198,6199,6199,6200,6201,6202,6204,6205,6206,6207,6208,6209,6210,6211,294, بیوڑی
6194,6195,6196,6197,6198,6199,6200,6200,6201,6202,6203,6205,6206,6207,6208,6209,6210,6211,6212,295, تَعَلّی باز
6195,6196,6197,6198,6199,6200,6201,6201,6202,6203,6204,6206,6207,6208,6209,6210,6211,6212,6213,296, بَیوَستھا
6196,6197,6198,6199,6200,6201,6202,6202,6203,6204,6205,6207,6208,6209,6210,6211,6212,6213,6214,297, بُیُوع
6197,6198,6199,6200,6201,6202,6203,6203,6204,6205,6206,6208,6209,6210,6211,6212,6213,6214,6215,298, بِیوگ
6198,6199,6200,6201,6202,6203,6204,6204,6205,6206,6207,6209,6210,6211,6212,6213,6214,6215,6216,299, بِیْو گِرافی بِیْو گْرؐفی
6199,6200,6201,6202,6203,6204,6205,6205,6206,6207,6208,6210,6211,6212,6213,6214,6215,6216,6217,300, بِیوگی
6200,6201,6202,6203,6204,6205,6206,6206,6207,6208,6209,6211,6212,6213,6214,6215,6216,6217,6218,301, بیوَگی
6201,6202,6203,6204,6205,6206,6207,6207,6208,6209,6210,6212,6213,6214,6215,6216,6217,6218,6219,302, بِیونت
6202,6203,6204,6205,6206,6207,6208,6208,6209,6210,6211,6213,6214,6215,6216,6217,6218,6219,6220,303, بِیونت پؐھیلنا کھانا
6203,6204,6205,6206,6207,6208,6209,6209,6210,6211,6212,6214,6215,6216,6217,6218,6219,6220,6221,304, بِیونتنا
6204,6205,6206,6207,6208,6209,6210,6210,6211,6212,6213,6215,6216,6217,6218,6219,6220,6221,6222,305, بِیونگا
6205,6206,6207,6208,6209,6210,6211,6211,6212,6213,6214,6216,6217,6218,6219,6220,6221,6222,6223,306, بیونگی
6206,6207,6208,6209,6210,6211,6212,6212,6213,6214,6215,6217,6218,6219,6220,6221,6222,6223,6224,307, بیوَہ
6207,6208,6209,6210,6211,6212,6213,6213,6214,6215,6216,6218,6219,6220,6221,6222,6223,6224,6225,308, بیوَہ گَری
6208,6209,6210,6211,6212,6213,6214,6214,6215,6216,6217,6219,6220,6221,6222,6223,6224,6225,6226,309, بِیوہار
6209,6210,6211,6212,6213,6214,6215,6215,6216,6217,6218,6220,6221,6222,6223,6224,6225,6226,6227,310, بِیوہَر
6210,6211,6212,6213,6214,6215,6216,6216,6217,6218,6219,6221,6222,6223,6224,6225,6226,6227,6228,311, بِیوہَرا بِیوہَریا
6211,6212,6213,6214,6215,6216,6217,6217,6218,6219,6220,6222,6223,6224,6225,6226,6227,6228,6229,312, باز
6212,6213,6214,6215,6216,6217,6218,6218,6219,6220,6221,6223,6224,6225,6226,6227,6228,6229,6230,313, باز بھَر
6213,6214,6215,6216,6217,6218,6219,6219,6220,6221,6222,6224,6225,6226,6227,6228,6229,6230,6231,314, باز بھر آٹا سائیں کا ، بیٹا جیوے مائی کا
6214,6215,6216,6217,6218,6219,6220,6220,6221,6222,6223,6225,6226,6227,6228,6229,6230,6231,6232,315, باز بَھربَھرکَر
6215,6216,6217,6218,6219,6220,6221,6221,6222,6223,6224,6226,6227,6228,6229,6230,6231,6232,6233,316, باز دار
6216,6217,6218,6219,6220,6221,6222,6222,6223,6224,6225,6227,6228,6229,6230,6231,6232,6233,6234,317, باز گََھی
6217,6218,6219,6220,6221,6222,6223,6223,6224,6225,6226,6228,6229,6230,6231,6232,6233,6234,6235,318, باز گِیر
6218,6219,6220,6221,6222,6223,6224,6224,6225,6226,6227,6229,6230,6231,6232,6233,6234,6235,6236,319, چُن٘گْنا
6219,6220,6221,6222,6223,6224,6225,6225,6226,6227,6228,6230,6231,6232,6233,6234,6235,6236,6237,320, چِن٘گْْنی
6220,6221,6222,6223,6224,6225,6226,6226,6227,6228,6229,6231,6232,6233,6234,6235,6236,6237,6238,321, بَرَسْنا
6221,6222,6223,6224,6225,6226,6227,6227,6228,6229,6230,6232,6233,6234,6235,6236,6237,6238,6239,322, بَرَسْواں
6222,6223,6224,6225,6226,6227,6228,6228,6229,6230,6231,6233,6234,6235,6236,6237,6238,6239,6240,323, بَرْسو رام جَھڑا جَھْڑیاں کھائے کسان مَرے بَنیاں برسو رام دَھڑاکے
6223,6224,6225,6226,6227,6228,6229,6229,6230,6231,6232,6234,6235,6236,6237,6238,6239,6240,6241,324, بُرْغو بُرْغوں
6224,6225,6226,6227,6228,6229,6230,6230,6231,6232,6233,6235,6236,6237,6238,6239,6240,6241,6242,325, بُرْغُوث
6225,6226,6227,6228,6229,6230,6231,6231,6232,6233,6234,6236,6237,6238,6239,6240,6241,6242,6243,326, بَرْف
6226,6227,6228,6229,6230,6231,6232,6232,6233,6234,6235,6237,6238,6239,6240,6241,6242,6243,6244,327, چِن٘گی چھوڑْنا
6227,6228,6229,6230,6231,6232,6233,6233,6234,6235,6236,6238,6239,6240,6241,6242,6243,6244,6245,328, چِن٘گی ڈالْنا
6228,6229,6230,6231,6232,6233,6234,6234,6235,6236,6237,6239,6240,6241,6242,6243,6244,6245,6246,329, چُن٘گی
6229,6230,6231,6232,6233,6234,6235,6235,6236,6237,6238,6240,6241,6242,6243,6244,6245,6246,6247,330, چُن٘گی خانَہ
6230,6231,6232,6233,6234,6235,6236,6236,6237,6238,6239,6241,6242,6243,6244,6245,6246,6247,6248,331, بَرْف زَدی
6231,6232,6233,6234,6235,6236,6237,6237,6238,6239,6240,6242,6243,6244,6245,6246,6247,6248,6249,332, بَرْف ـــ کا ذَخِیرَہ کَھنّا
6232,6233,6234,6235,6236,6237,6238,6238,6239,6240,6241,6243,6244,6245,6246,6247,6248,6249,6250,333, بَرْق ــ اَندْاز
6233,6234,6235,6236,6237,6238,6239,6239,6240,6241,6242,6244,6245,6246,6247,6248,6249,6250,6251,334, تھالا بانْدْھنا
6234,6235,6236,6237,6238,6239,6240,6240,6241,6242,6243,6245,6246,6247,6248,6249,6250,6251,6252,335, مَنْزِل
6235,6236,6237,6238,6239,6240,6241,6241,6242,6243,6244,6246,6247,6248,6249,6250,6251,6252,6253,336, بَیض
6236,6237,6238,6239,6240,6241,6242,6242,6243,6244,6245,6247,6248,6249,6250,6251,6252,6253,6254,337, بَیضا
6237,6238,6239,6240,6241,6242,6243,6243,6244,6245,6246,6248,6249,6250,6251,6252,6253,6254,6255,338, باگ
6238,6239,6240,6241,6242,6243,6244,6244,6245,6246,6247,6249,6250,6251,6252,6253,6254,6255,6256,339, بادل کَرج عُنْصَری
6239,6240,6241,6242,6243,6244,6245,6245,6246,6247,6248,6250,6251,6252,6253,6254,6255,6256,6257,340, بَیضان
6240,6241,6242,6243,6244,6245,6246,6246,6247,6248,6249,6251,6252,6253,6254,6255,6256,6257,6258,341, بَیضانَہ
6241,6242,6243,6244,6245,6246,6247,6247,6248,6249,6250,6252,6253,6254,6255,6256,6257,6258,6259,342, بَیضاوی
6242,6243,6244,6245,6246,6247,6248,6248,6249,6250,6251,6253,6254,6255,6256,6257,6258,6259,6260,343, باگ پِھرْنا
6243,6244,6245,6246,6247,6248,6249,6249,6250,6251,6252,6254,6255,6256,6257,6258,6259,6260,6261,344, بَیضَۃُ الْبَلدَ
6244,6245,6246,6247,6248,6249,6250,6250,6251,6252,6253,6255,6256,6257,6258,6259,6260,6261,6262,345, بَیضَوی
6245,6246,6247,6248,6249,6250,6251,6251,6252,6253,6254,6256,6257,6258,6259,6260,6261,6262,6263,346, باگ پھیرنا
6246,6247,6248,6249,6250,6251,6252,6252,6253,6254,6255,6257,6258,6259,6260,6261,6262,6263,6264,347, بَیضَوِیَّت
6247,6248,6249,6250,6251,6252,6253,6253,6254,6255,6256,6258,6259,6260,6261,6262,6263,6264,6265,348, دِل
6248,6249,6250,6251,6252,6253,6254,6254,6255,6256,6257,6259,6260,6261,6262,6263,6264,6265,6266,349, بَیضَہ
6249,6250,6251,6252,6253,6254,6255,6255,6256,6257,6258,6260,6261,6262,6263,6264,6265,6266,6267,350, بادل کَرج ِ عَنْکَبُوب
6250,6251,6252,6253,6254,6255,6256,6256,6257,6258,6259,6261,6262,6263,6264,6265,6266,6267,6268,351, بَیضَہ ءِ نَوروز
6251,6252,6253,6254,6255,6256,6257,6257,6258,6259,6260,6262,6263,6264,6265,6266,6267,6268,6269,352, بَیضَئی
6252,6253,6254,6255,6256,6257,6258,6258,6259,6260,6261,6263,6264,6265,6266,6267,6268,6269,6270,353, بَیطار
6253,6254,6255,6256,6257,6258,6259,6259,6260,6261,6262,6264,6265,6266,6267,6268,6269,6270,6271,354, بَیطاری
6254,6255,6256,6257,6258,6259,6260,6260,6261,6262,6263,6265,6266,6267,6268,6269,6270,6271,6272,355, بَیطَر
6255,6256,6257,6258,6259,6260,6261,6261,6262,6263,6264,6266,6267,6268,6269,6270,6271,6272,6273,356, بَیطْری
6256,6257,6258,6259,6260,6261,6262,6262,6263,6264,6265,6267,6268,6269,6270,6271,6272,6273,6274,357, تھالی پِھرنا
6257,6258,6259,6260,6261,6262,6263,6263,6264,6265,6266,6268,6269,6270,6271,6272,6273,6274,6275,358, بادل کَرج کَش
6258,6259,6260,6261,6262,6263,6264,6264,6265,6266,6267,6269,6270,6271,6272,6273,6274,6275,6276,359, بَیع
6259,6260,6261,6262,6263,6264,6265,6265,6266,6267,6268,6270,6271,6272,6273,6274,6275,6276,6277,360, بَیع بِالْخِیار
6260,6261,6262,6263,6264,6265,6266,6266,6267,6268,6269,6271,6272,6273,6274,6275,6276,6277,6278,361, بَیع بِالْمُعاطاۃ
6261,6262,6263,6264,6265,6266,6267,6267,6268,6269,6270,6272,6273,6274,6275,6276,6277,6278,6279,362, باگ تھانْبْنا تھامْنا
6262,6263,6264,6265,6266,6267,6268,6268,6269,6270,6271,6273,6274,6275,6276,6277,6278,6279,6280,363, بادل کَرج کَشی
6263,6264,6265,6266,6267,6268,6269,6269,6270,6271,6272,6274,6275,6276,6277,6278,6279,6280,6281,364, باگ چھوڑْنا
6264,6265,6266,6267,6268,6269,6270,6270,6271,6272,6273,6275,6276,6277,6278,6279,6280,6281,6282,365, بَیع بِالْوَفا
6265,6266,6267,6268,6269,6270,6271,6271,6272,6273,6274,6276,6277,6278,6279,6280,6281,6282,6283,366, بادل کَرج ِ کَفَن
6266,6267,6268,6269,6270,6271,6272,6272,6273,6274,6275,6277,6278,6279,6280,6281,6282,6283,6284,367, باگ دار
6267,6268,6269,6270,6271,6272,6273,6273,6274,6275,6276,6278,6279,6280,6281,6282,6283,6284,6285,368, باگ دینا
6268,6269,6270,6271,6272,6273,6274,6274,6275,6276,6277,6279,6280,6281,6282,6283,6284,6285,6286,369, بَیع تَعاطی
6269,6270,6271,6272,6273,6274,6275,6275,6276,6277,6278,6280,6281,6282,6283,6284,6285,6286,6287,370, بادل کَرج کی خَبَر
6270,6271,6272,6273,6274,6275,6276,6276,6277,6278,6279,6281,6282,6283,6284,6285,6286,6287,6288,371, بَیع جائِز
6271,6272,6273,6274,6275,6276,6277,6277,6278,6279,6280,6282,6283,6284,6285,6286,6287,6288,6289,372, باگ ڈال دینا
6272,6273,6274,6275,6276,6277,6278,6278,6279,6280,6281,6283,6284,6285,6286,6287,6288,6289,6290,373, بَیع دار
6273,6274,6275,6276,6277,6278,6279,6279,6280,6281,6282,6284,6285,6286,6287,6288,6289,6290,6291,374, بَیع سازِشی
6274,6275,6276,6277,6278,6279,6280,6280,6281,6282,6283,6285,6286,6287,6288,6289,6290,6291,6292,375, بادل کَرج کِھچْنا کِھن٘چنا
6275,6276,6277,6278,6279,6280,6281,6281,6282,6283,6284,6286,6287,6288,6289,6290,6291,6292,6293,376, بَیع سُلْطانی
6276,6277,6278,6279,6280,6281,6282,6282,6283,6284,6285,6287,6288,6289,6290,6291,6292,6293,6294,377, بادل کَرج کَھڑکانا
6277,6278,6279,6280,6281,6282,6283,6283,6284,6285,6286,6288,6289,6290,6291,6292,6293,6294,6295,378, بادل کَرج کھین٘چنا
6278,6279,6280,6281,6282,6283,6284,6284,6285,6286,6287,6289,6290,6291,6292,6293,6294,6295,6296,379, باگ ڈور
6279,6280,6281,6282,6283,6284,6285,6285,6286,6287,6288,6290,6291,6292,6293,6294,6295,6296,6297,380, بادل کَرج گِٹّی
6280,6281,6282,6283,6284,6285,6286,6286,6287,6288,6289,6291,6292,6293,6294,6295,6296,6297,6298,381, بَیع سَلَم
6281,6282,6283,6284,6285,6286,6287,6287,6288,6289,6290,6292,6293,6294,6295,6296,6297,6298,6299,382, توڑ ہونا
6282,6283,6284,6285,6286,6287,6288,6288,6289,6290,6291,6293,6294,6295,6296,6297,6298,6299,6300,383, بَیع فاسِد
6283,6284,6285,6286,6287,6288,6289,6289,6290,6291,6292,6294,6295,6296,6297,6298,6299,6300,6301,384, باگ ڈِھیلی چھوڑْنا کَرْنا
6284,6285,6286,6287,6288,6289,6290,6290,6291,6292,6293,6295,6296,6297,6298,6299,6300,6301,6302,385, بَیع قَطْعی کامِل مُطْلَق
6285,6286,6287,6288,6289,6290,6291,6291,6292,6293,6294,6296,6297,6298,6299,6300,6301,6302,6303,386, بَیع ناجائِز
6286,6287,6288,6289,6290,6291,6292,6292,6293,6294,6295,6297,6298,6299,6300,6301,6302,6303,6304,387, بَیع نِاقِص
6287,6288,6289,6290,6291,6292,6293,6293,6294,6295,6296,6298,6299,6300,6301,6302,6303,6304,6305,388, باگ روکَنا
6288,6289,6290,6291,6292,6293,6294,6294,6295,6296,6297,6299,6300,6301,6302,6303,6304,6305,6306,389, بَیع نامَہ
6289,6290,6291,6292,6293,6294,6295,6295,6296,6297,6298,6300,6301,6302,6303,6304,6305,6306,6307,390, باگ سنْبھالْنا
6290,6291,6292,6293,6294,6295,6296,6296,6297,6298,6299,6301,6302,6303,6304,6305,6306,6307,6308,391, بادل کَرج ِ گِریباں
6291,6292,6293,6294,6295,6296,6297,6297,6298,6299,6300,6302,6303,6304,6305,6306,6307,6308,6309,392, بَیع وشِرا
6292,6293,6294,6295,6296,6297,6298,6298,6299,6300,6301,6303,6304,6305,6306,6307,6308,6309,6310,393, باگ کا پَودا
6293,6294,6295,6296,6297,6298,6299,6299,6300,6301,6302,6304,6305,6306,6307,6308,6309,6310,6311,394, بادل کَرج گھاٹ لینا
6294,6295,6296,6297,6298,6299,6300,6300,6301,6302,6303,6305,6306,6307,6308,6309,6310,6311,6312,395, بَیعانَگی
6295,6296,6297,6298,6299,6300,6301,6301,6302,6303,6304,6306,6307,6308,6309,6310,6311,6312,6313,396, باگ گِیر
6296,6297,6298,6299,6300,6301,6302,6302,6303,6304,6305,6307,6308,6309,6310,6311,6312,6313,6314,397, بَیعانَہ
6297,6298,6299,6300,6301,6302,6303,6303,6304,6305,6306,6308,6309,6310,6311,6312,6313,6314,6315,398, تَحَنُّث
6298,6299,6300,6301,6302,6303,6304,6304,6305,6306,6307,6309,6310,6311,6312,6313,6314,6315,6316,399, بَیعَت
6299,6300,6301,6302,6303,6304,6305,6305,6306,6307,6308,6310,6311,6312,6313,6314,6315,6316,6317,400, باگ لینا
6300,6301,6302,6303,6304,6305,6306,6306,6307,6308,6309,6311,6312,6313,6314,6315,6316,6317,6318,401, بَیعَت اَسْرار
6301,6302,6303,6304,6305,6306,6307,6307,6308,6309,6310,6312,6313,6314,6315,6316,6317,6318,6319,402, بَیعَت اِسْلام
6302,6303,6304,6305,6306,6307,6308,6308,6309,6310,6311,6313,6314,6315,6316,6317,6318,6319,6320,403, تَحَنُّف
6303,6304,6305,6306,6307,6308,6309,6309,6310,6311,6312,6314,6315,6316,6317,6318,6319,6320,6321,404, بَیعَت توڑْنا
6304,6305,6306,6307,6308,6309,6310,6310,6311,6312,6313,6315,6316,6317,6318,6319,6320,6321,6322,405, بَیعَت جِہاد
6305,6306,6307,6308,6309,6310,6311,6311,6312,6313,6314,6316,6317,6318,6319,6320,6321,6322,6323,406, بَیعَت دینا
6306,6307,6308,6309,6310,6311,6312,6312,6313,6314,6315,6317,6318,6319,6320,6321,6322,6323,6324,407, بَیعَت کَرنا
6307,6308,6309,6310,6311,6312,6313,6313,6314,6315,6316,6318,6319,6320,6321,6322,6323,6324,6325,408, باگ مُڑنا
6308,6309,6310,6311,6312,6313,6314,6314,6315,6316,6317,6319,6320,6321,6322,6323,6324,6325,6326,409, بَیعَت لینا
6309,6310,6311,6312,6313,6314,6315,6315,6316,6317,6318,6320,6321,6322,6323,6324,6325,6326,6327,410, بَیعَت مان٘گْنا
6310,6311,6312,6313,6314,6315,6316,6316,6317,6318,6319,6321,6322,6323,6324,6325,6326,6327,6328,411, باگ موڑنا
6311,6312,6313,6314,6315,6316,6317,6317,6318,6319,6320,6322,6323,6324,6325,6326,6327,6328,6329,412, بَیعی
6312,6313,6314,6315,6316,6317,6318,6318,6319,6320,6321,6323,6324,6325,6326,6327,6328,6329,6330,413, بادل کَرج گَھر
6313,6314,6315,6316,6317,6318,6319,6319,6320,6321,6322,6324,6325,6326,6327,6328,6329,6330,6331,414, بَیغُولَہ
6314,6315,6316,6317,6318,6319,6320,6320,6321,6322,6323,6325,6326,6327,6328,6329,6330,6331,6332,415, باگ نَرْم کرنا
6315,6316,6317,6318,6319,6320,6321,6321,6322,6323,6324,6326,6327,6328,6329,6330,6331,6332,6333,416, بادل کَرج لَگا رَہْنا
6316,6317,6318,6319,6320,6321,6322,6322,6323,6324,6325,6327,6328,6329,6330,6331,6332,6333,6334,417, باگ ہاتھ سے چُھوٹْنا
6317,6318,6319,6320,6321,6322,6323,6323,6324,6325,6326,6328,6329,6330,6331,6332,6333,6334,6335,418, بِیف
6318,6319,6320,6321,6322,6323,6324,6324,6325,6326,6327,6329,6330,6331,6332,6333,6334,6335,6336,419, باگ ہاتھ مِیں دینا
6319,6320,6321,6322,6323,6324,6325,6325,6326,6327,6328,6330,6331,6332,6333,6334,6335,6336,6337,420, باگ ہاتھ میں ہونا
6320,6321,6322,6323,6324,6325,6326,6326,6327,6328,6329,6331,6332,6333,6334,6335,6336,6337,6338,421, بادل کَرج لَگانا
6321,6322,6323,6324,6325,6326,6327,6327,6328,6329,6330,6332,6333,6334,6335,6336,6337,6338,6339,422, بِیف ٹی
6322,6323,6324,6325,6326,6327,6328,6328,6329,6330,6331,6333,6334,6335,6336,6337,6338,6339,6340,423, بَیک
6323,6324,6325,6326,6327,6328,6329,6329,6330,6331,6332,6334,6335,6336,6337,6338,6339,6340,6341,424, باگ
6324,6325,6326,6327,6328,6329,6330,6330,6331,6332,6333,6335,6336,6337,6338,6339,6340,6341,6342,425, بَیک
6325,6326,6327,6328,6329,6330,6331,6331,6332,6333,6334,6336,6337,6338,6339,6340,6341,6342,6343,426, بَیک کَرْنا
6326,6327,6328,6329,6330,6331,6332,6332,6333,6334,6335,6337,6338,6339,6340,6341,6342,6343,6344,427, بَیک گِرائوُنْڈ
6327,6328,6329,6330,6331,6332,6333,6333,6334,6335,6336,6338,6339,6340,6341,6342,6343,6344,6345,428, باگ
6328,6329,6330,6331,6332,6333,6334,6334,6335,6336,6337,6339,6340,6341,6342,6343,6344,6345,6346,429, بَیک
6329,6330,6331,6332,6333,6334,6335,6335,6336,6337,6338,6340,6341,6342,6343,6344,6345,6346,6347,430, باگ
6330,6331,6332,6333,6334,6335,6336,6336,6337,6338,6339,6341,6342,6343,6344,6345,6346,6347,6348,431, بِیکا
6331,6332,6333,6334,6335,6336,6337,6337,6338,6339,6340,6342,6343,6344,6345,6346,6347,6348,6349,432, بَیکال
6332,6333,6334,6335,6336,6337,6338,6338,6339,6340,6341,6343,6344,6345,6346,6347,6348,6349,6350,433, بِیکانا
6333,6334,6335,6336,6337,6338,6339,6339,6340,6341,6342,6344,6345,6346,6347,6348,6349,6350,6351,434, بِیکَٹ قدیمصف
6334,6335,6336,6337,6338,6339,6340,6340,6341,6342,6343,6345,6346,6347,6348,6349,6350,6351,6352,435, باگا
6335,6336,6337,6338,6339,6340,6341,6341,6342,6343,6344,6346,6347,6348,6349,6350,6351,6352,6353,436, بیکْری
6336,6337,6338,6339,6340,6341,6342,6342,6343,6344,6345,6347,6348,6349,6350,6351,6352,6353,6354,437, بیکْری
6337,6338,6339,6340,6341,6342,6343,6343,6344,6345,6346,6348,6349,6350,6351,6352,6353,6354,6355,438, باگْتی
6338,6339,6340,6341,6342,6343,6344,6344,6345,6346,6347,6349,6350,6351,6352,6353,6354,6355,6356,439, بیکَس
6339,6340,6341,6342,6343,6344,6345,6345,6346,6347,6348,6350,6351,6352,6353,6354,6355,6356,6357,440, بیکَس
6340,6341,6342,6343,6344,6345,6346,6346,6347,6348,6349,6351,6352,6353,6354,6355,6356,6357,6358,441, دِل کی بَھڑاس نِکالْنا
6341,6342,6343,6344,6345,6346,6347,6347,6348,6349,6350,6352,6353,6354,6355,6356,6357,6358,6359,442, بَیکُنْٹ بَیکُنْٹھ
6342,6343,6344,6345,6346,6347,6348,6348,6349,6350,6351,6353,6354,6355,6356,6357,6358,6359,6360,443, بَیکُنْٹ بَیکُنْٹھ باشی
6343,6344,6345,6346,6347,6348,6349,6349,6350,6351,6352,6354,6355,6356,6357,6358,6359,6360,6361,444, باگَر
6344,6345,6346,6347,6348,6349,6350,6350,6351,6352,6353,6355,6356,6357,6358,6359,6360,6361,6362,445, بَیگ
6345,6346,6347,6348,6349,6350,6351,6351,6352,6353,6354,6356,6357,6358,6359,6360,6361,6362,6363,446, باگَرْنی
6346,6347,6348,6349,6350,6351,6352,6352,6353,6354,6355,6357,6358,6359,6360,6361,6362,6363,6364,447, بَیگ پائِپ
6347,6348,6349,6350,6351,6352,6353,6353,6354,6355,6356,6358,6359,6360,6361,6362,6363,6364,6365,448, باگْری
6348,6349,6350,6351,6352,6353,6354,6354,6355,6356,6357,6359,6360,6361,6362,6363,6364,6365,6366,449, بیگ
6349,6350,6351,6352,6353,6354,6355,6355,6356,6357,6358,6360,6361,6362,6363,6364,6365,6366,6367,450, باگَریا
6350,6351,6352,6353,6354,6355,6356,6356,6357,6358,6359,6361,6362,6363,6364,6365,6366,6367,6368,451, بیگ
6351,6352,6353,6354,6355,6356,6357,6357,6358,6359,6360,6362,6363,6364,6365,6366,6367,6368,6369,452, باگَڑ
6352,6353,6354,6355,6356,6357,6358,6358,6359,6360,6361,6363,6364,6365,6366,6367,6368,6369,6370,453, بیگ
6353,6354,6355,6356,6357,6358,6359,6359,6360,6361,6362,6364,6365,6366,6367,6368,6369,6370,6371,454, بیگار
6354,6355,6356,6357,6358,6359,6360,6360,6361,6362,6363,6365,6366,6367,6368,6369,6370,6371,6372,455, بیگار
6355,6356,6357,6358,6359,6360,6361,6361,6362,6363,6364,6366,6367,6368,6369,6370,6371,6372,6373,456, باگَڑ بِلّا
6356,6357,6358,6359,6360,6361,6362,6362,6363,6364,6365,6367,6368,6369,6370,6371,6372,6373,6374,457, بیگار پَکَڑْنا
6357,6358,6359,6360,6361,6362,6363,6363,6364,6365,6366,6368,6369,6370,6371,6372,6373,6374,6375,458, باگَڑْنی
6358,6359,6360,6361,6362,6363,6364,6364,6365,6366,6367,6369,6370,6371,6372,6373,6374,6375,6376,459, بیگار ٹالْنا
6359,6360,6361,6362,6363,6364,6365,6365,6366,6367,6368,6370,6371,6372,6373,6374,6375,6376,6377,460, باگْڑْی
6360,6361,6362,6363,6364,6365,6366,6366,6367,6368,6369,6371,6372,6373,6374,6375,6376,6377,6378,461, بیگارُو کام
6361,6362,6363,6364,6365,6366,6367,6367,6368,6369,6370,6372,6373,6374,6375,6376,6377,6378,6379,462, باگڑی
6362,6363,6364,6365,6366,6367,6368,6368,6369,6370,6371,6373,6374,6375,6376,6377,6378,6379,6380,463, بیگاری
6363,6364,6365,6366,6367,6368,6369,6369,6370,6371,6372,6374,6375,6376,6377,6378,6379,6380,6381,464, باگْسِیْارا
6364,6365,6366,6367,6368,6369,6370,6370,6371,6372,6373,6375,6376,6377,6378,6379,6380,6381,6382,465, بیگانَگی
6365,6366,6367,6368,6369,6370,6371,6371,6372,6373,6374,6376,6377,6378,6379,6380,6381,6382,6383,466, بیگانَہ
6366,6367,6368,6369,6370,6371,6372,6372,6373,6374,6375,6377,6378,6379,6380,6381,6382,6383,6384,467, بیگانَہ پَن
